"Player_ID,",Player_Name,Predicted_Score
abdelju01,Justin Abdelkader,8.115584
adamscr01,Craig Adams,10.764313
afinoma01,Maxim Afinogenov,60.51536
alberan01,Andrew Alberts,14.1316395
alfreda01,Daniel Alfredsson,63.93012
allenbr01,Bryan Allen,14.325966
almonco01,Cody Almond,1.4069592
alzneka01,Karl Alzner,3.6523926
anisiar01,Artem Anisimov,31.0237
antroni01,Nik Antropov,61.970833
armstco01,Colby Armstrong,31.830173
armstde01,Derek Armstrong,0.41036236
arnotja01,Jason Arnott,49.864517
arsende01,Dean Arsene,0.5172273
artyuev01,Evgeny Artyukhin,12.907993
ashamar01,Arron Asham,20.958979
aucoiad01,Adrian Aucoin,29.990652
aucoike01,Keith Aucoin,3.4171324
averyse01,Sean Avery,25.340174
backeda01,David Backes,45.28236
backlmi01,Mikael Backlund,9.588812
backsni02,Nicklas Backstrom,98.577515
bailejo01,Josh Bailey,33.99685
ballake01,Keith Ballard,24.738148
barchkr01,Krys Barch,3.916096
barkeca01,Cam Barker,21.73183
bartuos01,Oskars Bartulis,5.8443136
baumgno01,Nolan Baumgartner,4.0634475
beaglja01,Jay Beagle,1.8629099
beaucfr01,Francois Beauchemin,29.536516
beginst01,Steve Begin,14.353575
belakwa01,Wade Belak,0.95877576
belaner01,Eric Belanger,36.59911
belesma01,Matt Beleskey,19.082026
bellesh01,Shawn Belle,-0.23693246
bennja01,Jamie Benn,39.98761
bergese01,Sean Bergenheim,24.593197
bergema02,Marc-Andre Bergeron,28.739288
bergepa01,Patrice Bergeron,49.5998
bergfni01,Niclas Bergfors,41.90929
berglpa01,Patrik Berglund,27.583506
bernist01,Steve Bernier,19.937204
bertuto01,Todd Bertuzzi,45.16815
bettsbl01,Blair Betts,17.193745
bickebr01,Bryan Bickell,4.7364464
biekske01,Kevin Bieksa,21.262268
bissopa01,Paul Bissonnette,5.457485
bitzby01,Byron Bitz,10.81272
blakeja01,Jason Blake,40.581665
blakero01,Rob Blake*,30.304943
bliznma01,Mario Bliznak,-0.13220721
blundmi01,Mike Blunden,4.991222
bochebr01,Brandon Bochenski,10.411009
bodietr01,Troy Bodie,9.453643
bodnaan01,Andrew Bodnarchuk,0.41732213
boedkmi01,Mikkel Boedker,2.56261
bogosza01,Zach Bogosian,26.380682
boldual01,Alexandre Bolduc,0.80937773
bollja01,Jared Boll,6.4644876
bollada01,Dave Bolland,20.343632
boninni01,Nick Bonino,2.6089497
boogade01,Derek Boogaard,3.253929
boothda01,David Booth,15.568995
borerca01,Casey Borer,-0.11466265
bouchpi02,Pierre-Marc Bouchard,-0.070988536
bouilfr01,Francis Bouillon,12.741527
boulter01,Eric Boulton,7.2771354
bourqch01,Chris Bourque,1.5741264
bourqre01,Rene Bourque,56.821285
bouwmja01,Jay Bouwmeester,28.886463
bowmadr01,Drayson Bowman,2.5764828
boychjo01,Johnny Boychuk,15.405286
boychza01,Zach Boychuk,9.08584
boyddu01,Dustin Boyd,24.551111
boyesbr01,Brad Boyes,46.06612
boylebr01,Brian Boyle,9.759999
boyleda01,Dan Boyle,61.23581
boyntni01,Nick Boynton,9.410969
bozakty01,Tyler Bozak,24.036125
bradlma01,Matt Bradley,21.121634
brashdo01,Donald Brashear,1.3135257
brassde01,Derick Brassard,30.835554
brentti01,Tim Brent,0.06996873
breweer01,Eric Brewer,20.728039
brierda01,Daniel Briere,49.380566
brindro01,Rod Brind'Amour,22.765419
brodzky01,Kyle Brodziak,30.364733
brooksh01,Sheldon Brookbank,10.404687
brouwtr01,Troy Brouwer,39.823284
